Gemcitabine	34
pancreatic ductal adenocarcinoma	31
Diabetes	28
breast cancer	28
p53	27
colon cancer	26
KRAS	25
diabetes mellitus	25
Erlotinib	24
ovarian cancer	23
SMAD4	22
BRCA2	22
CDKN2A	20
mTOR	20
hereditary pancreatitis	20
TP53	19
BRCA1	18
PRSS1	16
Peutz-Jeghers syndrome	16
ATM	15
PALB2	14
KRAS2	14
TERT	13
STK11	12
ataxia-telangiectasia	11
breast-ovarian cancer	11
MADH4	10
CDKN2	10
CD40	10
R115777	10
G17DT	9
TGFBR2	9
Hedgehog pathway inhibitor	8
Imexon	8
GV1001	7
MEN1	7
MAP2K4	7
CLPTM1L	7
PALLD	7
G101W	6
ROBO	6
DAXX	6
ATRX	6
ACVR1B	4
MLL3	4
hereditary breast-ovarian cancer syndrome	4
SLIT	4
ROBO1	4
ARID1A	4
Hippel-Lindau syndrome	4
